#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
,,,,,,30790,1.19E-05,,,,,,,,,,,
,,,,,,30800,1.18E-05,,,,,,,,,,,
,,,,,,30810,1.17E-05,,,,,,,,,,,
,,,,,,30820,1.16E-05,,,,,,,,,,,
,,,,,,30830,1.15E-05,,,,,,,,,,,
,,,,,,30840,1.15E-05,,,,,,,,,,,
,,,,,,30850,1.14E-05,,,,,,,,,,,
,,,,,,30860,1.13E-05,,,,,,,,,,,
,,,,,,30870,1.12E-05,,,,,,,,,,,
,,,,,,30880,1.11E-05,,,,,,,,,,,
,,,,,,30890,1.10E-05,,,,,,,,,,,
,,,,,,30900,1.09E-05,,,,,,,,,,,
,,,,,,30910,1.09E-05,,,,,,,,,,,
,,,,,,30920,1.08E-05,,,,,,,,,,,
,,,,,,30930,1.07E-05,,,,,,,,,,,
,,,,,,30940,1.06E-05,,,,,,,,,,,
,,,,,,30950,1.05E-05,,,,,,,,,,,
,,,,,,30960,1.04E-05,,,,,,,,,,,
,,,,,,30970,1.04E-05,,,,,,,,,,,
,,,,,,30980,1.03E-05,,,,,,,,,,,
,,,,,,30990,1.02E-05,,,,,,,,,,,
,,,,,,31000,1.01E-05,,,,,,,,,,,
,,,,,,31010,1.00E-05,,,,,,,,,,,
,,,,,,31020,9.97E-06,,,,,,,,,,,
,,,,,,31030,9.89E-06,,,,,,,,,,,
,,,,,,31040,9.81E-06,,,,,,,,,,,
,,,,,,31050,9.74E-06,,,,,,,,,,,
,,,,,,31060,9.66E-06,,,,,,,,,,,
,,,,,,31070,9.59E-06,,,,,,,,,,,
,,,,,,31080,9.52E-06,,,,,,,,,,,
,,,,,,31090,9.44E-06,,,,,,,,,,,
,,,,,,31100,9.37E-06,,,,,,,,,,,
,,,,,,31110,9.30E-06,,,,,,,,,,,
,,,,,,31120,9.23E-06,,,,,,,,,,,
,,,,,,31130,9.16E-06,,,,,,,,,,,
,,,,,,31140,9.09E-06,,,,,,,,,,,
,,,,,,31150,9.02E-06,,,,,,,,,,,
,,,,,,31160,8.95E-06,,,,,,,,,,,
,,,,,,31170,8.88E-06,,,,,,,,,,,
,,,,,,31180,8.81E-06,,,,,,,,,,,
,,,,,,31190,8.74E-06,,,,,,,,,,,
,,,,,,31200,8.67E-06,,,,,,,,,,,
,,,,,,31210,8.61E-06,,,,,,,,,,,
,,,,,,31220,8.54E-06,,,,,,,,,,,
,,,,,,31230,8.48E-06,,,,,,,,,,,
,,,,,,31240,8.41E-06,,,,,,,,,,,
,,,,,,31250,8.35E-06,,,,,,,,,,,
,,,,,,31260,8.28E-06,,,,,,,,,,,
,,,,,,31270,8.22E-06,,,,,,,,,,,
,,,,,,31280,8.16E-06,,,,,,,,,,,
,,,,,,31290,8.09E-06,,,,,,,,,,,
,,,,,,31300,8.03E-06,,,,,,,,,,,
,,,,,,31310,7.97E-06,,,,,,,,,,,
,,,,,,31320,7.91E-06,,,,,,,,,,,
,,,,,,31330,7.85E-06,,,,,,,,,,,
,,,,,,31340,7.79E-06,,,,,,,,,,,
,,,,,,31350,7.73E-06,,,,,,,,,,,
,,,,,,31360,7.67E-06,,,,,,,,,,,
,,,,,,31370,7.61E-06,,,,,,,,,,,
,,,,,,31380,7.55E-06,,,,,,,,,,,
,,,,,,31390,7.49E-06,,,,,,,,,,,
,,,,,,31400,7.44E-06,,,,,,,,,,,
,,,,,,31410,7.38E-06,,,,,,,,,,,
,,,,,,31420,7.32E-06,,,,,,,,,,,
,,,,,,31430,7.27E-06,,,,,,,,,,,
,,,,,,31440,7.21E-06,,,,,,,,,,,
,,,,,,31450,7.15E-06,,,,,,,,,,,
,,,,,,31460,7.10E-06,,,,,,,,,,,
,,,,,,31470,7.05E-06,,,,,,,,,,,
,,,,,,31480,6.99E-06,,,,,,,,,,,
,,,,,,31490,6.94E-06,,,,,,,,,,,
,,,,,,31500,6.89E-06,,,,,,,,,,,
,,,,,,31510,6.83E-06,,,,,,,,,,,
,,,,,,31520,6.78E-06,,,,,,,,,,,
,,,,,,31530,6.73E-06,,,,,,,,,,,
,,,,,,31540,6.68E-06,,,,,,,,,,,
,,,,,,31550,6.63E-06,,,,,,,,,,,
,,,,,,31560,6.58E-06,,,,,,,,,,,
,,,,,,31570,6.53E-06,,,,,,,,,,,
,,,,,,31580,6.48E-06,,,,,,,,,,,
,,,,,,31590,6.43E-06,,,,,,,,,,,
,,,,,,31600,6.38E-06,,,,,,,,,,,
,,,,,,31610,6.33E-06,,,,,,,,,,,
,,,,,,31620,6.28E-06,,,,,,,,,,,
,,,,,,31630,6.23E-06,,,,,,,,,,,
,,,,,,31640,6.18E-06,,,,,,,,,,,
,,,,,,31650,6.14E-06,,,,,,,,,,,
,,,,,,31660,6.09E-06,,,,,,,,,,,
,,,,,,31670,6.04E-06,,,,,,,,,,,
,,,,,,31680,6.00E-06,,,,,,,,,,,
,,,,,,31690,5.95E-06,,,,,,,,,,,
,,,,,,31700,5.91E-06,,,,,,,,,,,
,,,,,,31710,5.86E-06,,,,,,,,,,,
,,,,,,31720,5.82E-06,,,,,,,,,,,
,,,,,,31730,5.77E-06,,,,,,,,,,,
,,,,,,31740,5.73E-06,,,,,,,,,,,
,,,,,,31750,5.69E-06,,,,,,,,,,,
,,,,,,31760,5.64E-06,,,,,,,,,,,
,,,,,,31770,5.60E-06,,,,,,,,,,,
,,,,,,31780,5.56E-06,,,,,,,,,,,
,,,,,,31790,5.51E-06,,,,,,,,,,,
,,,,,,31800,5.47E-06,,,,,,,,,,,
,,,,,,31810,5.43E-06,,,,,,,,,,,
,,,,,,31820,5.39E-06,,,,,,,,,,,
,,,,,,31830,5.35E-06,,,,,,,,,,,
,,,,,,31840,5.31E-06,,,,,,,,,,,
,,,,,,31850,5.27E-06,,,,,,,,,,,
,,,,,,31860,5.23E-06,,,,,,,,,,,
,,,,,,31870,5.19E-06,,,,,,,,,,,
,,,,,,31880,5.15E-06,,,,,,,,,,,
,,,,,,31890,5.11E-06,,,,,,,,,,,
,,,,,,31900,5.07E-06,,,,,,,,,,,
,,,,,,31910,5.03E-06,,,,,,,,,,,
,,,,,,31920,4.99E-06,,,,,,,,,,,
,,,,,,31930,4.96E-06,,,,,,,,,,,
,,,,,,31940,4.92E-06,,,,,,,,,,,
,,,,,,31950,4.88E-06,,,,,,,,,,,
,,,,,,31960,4.84E-06,,,,,,,,,,,
,,,,,,31970,4.81E-06,,,,,,,,,,,
,,,,,,31980,4.77E-06,,,,,,,,,,,
,,,,,,31990,4.73E-06,,,,,,,,,,,
,,,,,,32000,4.70E-06,,,,,,,,,,,
,,,,,,32010,4.66E-06,,,,,,,,,,,
,,,,,,32020,4.63E-06,,,,,,,,,,,
,,,,,,32030,4.59E-06,,,,,,,,,,,
,,,,,,32040,4.56E-06,,,,,,,,,,,
,,,,,,32050,4.52E-06,,,,,,,,,,,
,,,,,,32060,4.49E-06,,,,,,,,,,,
,,,,,,32070,4.45E-06,,,,,,,,,,,
,,,,,,32080,4.42E-06,,,,,,,,,,,
,,,,,,32090,4.39E-06,,,,,,,,,,,
,,,,,,32100,4.35E-06,,,,,,,,,,,
,,,,,,32110,4.32E-06,,,,,,,,,,,
,,,,,,32120,4.29E-06,,,,,,,,,,,
,,,,,,32130,4.26E-06,,,,,,,,,,,
,,,,,,32140,4.22E-06,,,,,,,,,,,
,,,,,,32150,4.19E-06,,,,,,,,,,,
,,,,,,32160,4.16E-06,,,,,,,,,,,
,,,,,,32170,4.13E-06,,,,,,,,,,,
,,,,,,32180,4.10E-06,,,,,,,,,,,
,,,,,,32190,4.07E-06,,,,,,,,,,,
,,,,,,32200,4.04E-06,,,,,,,,,,,
,,,,,,32210,4.01E-06,,,,,,,,,,,
,,,,,,32220,3.98E-06,,,,,,,,,,,
,,,,,,32230,3.95E-06,,,,,,,,,,,
,,,,,,32240,3.92E-06,,,,,,,,,,,
,,,,,,32250,3.89E-06,,,,,,,,,,,
,,,,,,32260,3.86E-06,,,,,,,,,,,
,,,,,,32270,3.83E-06,,,,,,,,,,,
,,,,,,32280,3.80E-06,,,,,,,,,,,
,,,,,,32290,3.77E-06,,,,,,,,,,,
,,,,,,32300,3.74E-06,,,,,,,,,,,
,,,,,,32310,3.71E-06,,,,,,,,,,,
,,,,,,32320,3.69E-06,,,,,,,,,,,
,,,,,,32330,3.66E-06,,,,,,,,,,,
,,,,,,32340,3.63E-06,,,,,,,,,,,
,,,,,,32350,3.60E-06,,,,,,,,,,,
,,,,,,32360,3.58E-06,,,,,,,,,,,
,,,,,,32370,3.55E-06,,,,,,,,,,,
,,,,,,32380,3.52E-06,,,,,,,,,,,
,,,,,,32390,3.50E-06,,,,,,,,,,,
,,,,,,32400,3.47E-06,,,,,,,,,,,
,,,,,,32410,3.44E-06,,,,,,,,,,,
,,,,,,32420,3.42E-06,,,,,,,,,,,
,,,,,,32430,3.39E-06,,,,,,,,,,,
,,,,,,32440,3.37E-06,,,,,,,,,,,
,,,,,,32450,3.34E-06,,,,,,,,,,,
,,,,,,32460,3.32E-06,,,,,,,,,,,
,,,,,,32470,3.29E-06,,,,,,,,,,,
,,,,,,32480,3.27E-06,,,,,,,,,,,
,,,,,,32490,3.24E-06,,,,,,,,,,,
,,,,,,32500,3.22E-06,,,,,,,,,,,
,,,,,,32510,3.19E-06,,,,,,,,,,,
,,,,,,32520,3.17E-06,,,,,,,,,,,
,,,,,,32530,3.15E-06,,,,,,,,,,,
,,,,,,32540,3.12E-06,,,,,,,,,,,
,,,,,,32550,3.10E-06,,,,,,,,,,,
,,,,,,32560,3.08E-06,,,,,,,,,,,
,,,,,,32570,3.05E-06,,,,,,,,,,,
,,,,,,32580,3.03E-06,,,,,,,,,,,
,,,,,,32590,3.01E-06,,,,,,,,,,,
,,,,,,32600,2.98E-06,,,,,,,,,,,
,,,,,,32610,2.96E-06,,,,,,,,,,,
,,,,,,32620,2.94E-06,,,,,,,,,,,
,,,,,,32630,2.92E-06,,,,,,,,,,,
,,,,,,32640,2.90E-06,,,,,,,,,,,
,,,,,,32650,2.87E-06,,,,,,,,,,,
,,,,,,32660,2.85E-06,,,,,,,,,,,
,,,,,,32670,2.83E-06,,,,,,,,,,,
,,,,,,32680,2.81E-06,,,,,,,,,,,
,,,,,,32690,2.79E-06,,,,,,,,,,,
,,,,,,32700,2.77E-06,,,,,,,,,,,
,,,,,,32710,2.75E-06,,,,,,,,,,,
,,,,,,32720,2.73E-06,,,,,,,,,,,
,,,,,,32730,2.71E-06,,,,,,,,,,,
,,,,,,32740,2.69E-06,,,,,,,,,,,
,,,,,,32750,2.67E-06,,,,,,,,,,,
,,,,,,32760,2.65E-06,,,,,,,,,,,
,,,,,,32770,2.63E-06,,,,,,,,,,,
,,,,,,32780,2.61E-06,,,,,,,,,,,
,,,,,,32790,2.59E-06,,,,,,,,,,,
,,,,,,32800,2.57E-06,,,,,,,,,,,
,,,,,,32810,2.55E-06,,,,,,,,,,,
,,,,,,32820,2.53E-06,,,,,,,,,,,
,,,,,,32830,2.51E-06,,,,,,,,,,,
,,,,,,32840,2.49E-06,,,,,,,,,,,
,,,,,,32850,2.48E-06,,,,,,,,,,,
,,,,,,32860,2.46E-06,,,,,,,,,,,
,,,,,,32870,2.44E-06,,,,,,,,,,,
,,,,,,32880,2.42E-06,,,,,,,,,,,
,,,,,,32890,2.40E-06,,,,,,,,,,,
,,,,,,32900,2.39E-06,,,,,,,,,,,
,,,,,,32910,2.37E-06,,,,,,,,,,,
,,,,,,32920,2.35E-06,,,,,,,,,,,
,,,,,,32930,2.33E-06,,,,,,,,,,,
,,,,,,32940,2.32E-06,,,,,,,,,,,
,,,,,,32950,2.30E-06,,,,,,,,,,,
,,,,,,32960,2.28E-06,,,,,,,,,,,
,,,,,,32970,2.26E-06,,,,,,,,,,,
,,,,,,32980,2.25E-06,,,,,,,,,,,
,,,,,,32990,2.23E-06,,,,,,,,,,,
,,,,,,33000,2.21E-06,,,,,,,,,,,
,,,,,,33010,2.20E-06,,,,,,,,,,,
,,,,,,33020,2.18E-06,,,,,,,,,,,
,,,,,,33030,2.17E-06,,,,,,,,,,,
,,,,,,33040,2.15E-06,,,,,,,,,,,
,,,,,,33050,2.13E-06,,,,,,,,,,,
,,,,,,33060,2.12E-06,,,,,,,,,,,
,,,,,,33070,2.10E-06,,,,,,,,,,,
,,,,,,33080,2.09E-06,,,,,,,,,,,
,,,,,,33090,2.07E-06,,,,,,,,,,,
,,,,,,33100,2.06E-06,,,,,,,,,,,
,,,,,,33110,2.04E-06,,,,,,,,,,,
,,,,,,33120,2.03E-06,,,,,,,,,,,
,,,,,,33130,2.01E-06,,,,,,,,,,,
,,,,,,33140,2.00E-06,,,,,,,,,,,
,,,,,,33150,1.98E-06,,,,,,,,,,,
,,,,,,33160,1.97E-06,,,,,,,,,,,
,,,,,,33170,1.95E-06,,,,,,,,,,,
,,,,,,33180,1.94E-06,,,,,,,,,,,
,,,,,,33190,1.92E-06,,,,,,,,,,,
,,,,,,33200,1.91E-06,,,,,,,,,,,
,,,,,,33210,1.90E-06,,,,,,,,,,,
,,,,,,33220,1.88E-06,,,,,,,,,,,
,,,,,,33230,1.87E-06,,,,,,,,,,,
,,,,,,33240,1.85E-06,,,,,,,,,,,
,,,,,,33250,1.84E-06,,,,,,,,,,,
,,,,,,33260,1.83E-06,,,,,,,,,,,
,,,,,,33270,1.81E-06,,,,,,,,,,,
,,,,,,33280,1.80E-06,,,,,,,,,,,
,,,,,,33290,1.79E-06,,,,,,,,,,,
,,,,,,33300,1.77E-06,,,,,,,,,,,
,,,,,,33310,1.76E-06,,,,,,,,,,,
,,,,,,33320,1.75E-06,,,,,,,,,,,
,,,,,,33330,1.74E-06,,,,,,,,,,,
,,,,,,33340,1.72E-06,,,,,,,,,,,
,,,,,,33350,1.71E-06,,,,,,,,,,,
,,,,,,33360,1.70E-06,,,,,,,,,,,
,,,,,,33370,1.69E-06,,,,,,,,,,,
,,,,,,33380,1.67E-06,,,,,,,,,,,
,,,,,,33390,1.66E-06,,,,,,,,,,,
,,,,,,33400,1.65E-06,,,,,,,,,,,
,,,,,,33410,1.64E-06,,,,,,,,,,,
,,,,,,33420,1.63E-06,,,,,,,,,,,
,,,,,,33430,1.61E-06,,,,,,,,,,,
,,,,,,33440,1.60E-06,,,,,,,,,,,
,,,,,,33450,1.59E-06,,,,,,,,,,,
,,,,,,33460,1.58E-06,,,,,,,,,,,
,,,,,,33470,1.57E-06,,,,,,,,,,,
,,,,,,33480,1.56E-06,,,,,,,,,,,
,,,,,,33490,1.54E-06,,,,,,,,,,,
,,,,,,33500,1.53E-06,,,,,,,,,,,
,,,,,,33510,1.52E-06,,,,,,,,,,,
,,,,,,33520,1.51E-06,,,,,,,,,,,
,,,,,,33530,1.50E-06,,,,,,,,,,,
,,,,,,33540,1.49E-06,,,,,,,,,,,
,,,,,,33550,1.48E-06,,,,,,,,,,,
,,,,,,33560,1.47E-06,,,,,,,,,,,
,,,,,,33570,1.46E-06,,,,,,,,,,,
,,,,,,33580,1.45E-06,,,,,,,,,,,
,,,,,,33590,1.44E-06,,,,,,,,,,,
,,,,,,33600,1.43E-06,,,,,,,,,,,
,,,,,,33610,1.42E-06,,,,,,,,,,,
,,,,,,33620,1.41E-06,,,,,,,,,,,
,,,,,,33630,1.40E-06,,,,,,,,,,,
,,,,,,33640,1.39E-06,,,,,,,,,,,
,,,,,,33650,1.38E-06,,,,,,,,,,,
,,,,,,33660,1.37E-06,,,,,,,,,,,
,,,,,,33670,1.36E-06,,,,,,,,,,,
,,,,,,33680,1.35E-06,,,,,,,,,,,
,,,,,,33690,1.34E-06,,,,,,,,,,,
,,,,,,33700,1.33E-06,,,,,,,,,,,
,,,,,,33710,1.32E-06,,,,,,,,,,,
,,,,,,33720,1.31E-06,,,,,,,,,,,
,,,,,,33730,1.30E-06,,,,,,,,,,,
,,,,,,33740,1.29E-06,,,,,,,,,,,
,,,,,,33750,1.28E-06,,,,,,,,,,,
,,,,,,33760,1.27E-06,,,,,,,,,,,
,,,,,,33770,1.26E-06,,,,,,,,,,,
,,,,,,33780,1.25E-06,,,,,,,,,,,
,,,,,,33790,1.24E-06,,,,,,,,,,,
,,,,,,33800,1.23E-06,,,,,,,,,,,
,,,,,,33810,1.23E-06,,,,,,,,,,,
,,,,,,33820,1.22E-06,,,,,,,,,,,
,,,,,,33830,1.21E-06,,,,,,,,,,,
,,,,,,33840,1.20E-06,,,,,,,,,,,
,,,,,,33850,1.19E-06,,,,,,,,,,,
,,,,,,33860,1.18E-06,,,,,,,,,,,
,,,,,,33870,1.17E-06,,,,,,,,,,,
,,,,,,33880,1.17E-06,,,,,,,,,,,
,,,,,,33890,1.16E-06,,,,,,,,,,,
,,,,,,33900,1.15E-06,,,,,,,,,,,
,,,,,,33910,1.14E-06,,,,,,,,,,,
,,,,,,33920,1.13E-06,,,,,,,,,,,
,,,,,,33930,1.12E-06,,,,,,,,,,,
,,,,,,33940,1.12E-06,,,,,,,,,,,
,,,,,,33950,1.11E-06,,,,,,,,,,,
,,,,,,33960,1.10E-06,,,,,,,,,,,
,,,,,,33970,1.09E-06,,,,,,,,,,,
,,,,,,33980,1.09E-06,,,,,,,,,,,
,,,,,,33990,1.08E-06,,,,,,,,,,,
,,,,,,34000,1.07E-06,,,,,,,,,,,
,,,,,,34010,1.06E-06,,,,,,,,,,,
,,,,,,34020,1.05E-06,,,,,,,,,,,
,,,,,,34030,1.05E-06,,,,,,,,,,,
,,,,,,34040,1.04E-06,,,,,,,,,,,
,,,,,,34050,1.03E-06,,,,,,,,,,,
,,,,,,34060,1.03E-06,,,,,,,,,,,
,,,,,,34070,1.02E-06,,,,,,,,,,,
,,,,,,34080,1.01E-06,,,,,,,,,,,
,,,,,,34090,1.00E-06,,,,,,,,,,,
,,,,,,34100,9.97E-07,,,,,,,,,,,
,,,,,,34110,9.90E-07,,,,,,,,,,,
,,,,,,34120,9.83E-07,,,,,,,,,,,
,,,,,,34130,9.76E-07,,,,,,,,,,,
,,,,,,34140,9.69E-07,,,,,,,,,,,
,,,,,,34150,9.62E-07,,,,,,,,,,,
,,,,,,34160,9.55E-07,,,,,,,,,,,
,,,,,,34170,9.49E-07,,,,,,,,,,,
,,,,,,34180,9.42E-07,,,,,,,,,,,
,,,,,,34190,9.35E-07,,,,,,,,,,,
,,,,,,34200,9.29E-07,,,,,,,,,,,
,,,,,,34210,9.22E-07,,,,,,,,,,,
,,,,,,34220,9.16E-07,,,,,,,,,,,
,,,,,,34230,9.10E-07,,,,,,,,,,,
,,,,,,34240,9.03E-07,,,,,,,,,,,
,,,,,,34250,8.97E-07,,,,,,,,,,,
,,,,,,34260,8.91E-07,,,,,,,,,,,
,,,,,,34270,8.84E-07,,,,,,,,,,,
,,,,,,34280,8.78E-07,,,,,,,,,,,
,,,,,,34290,8.72E-07,,,,,,,,,,,
,,,,,,34300,8.66E-07,,,,,,,,,,,
,,,,,,34310,8.60E-07,,,,,,,,,,,
,,,,,,34320,8.54E-07,,,,,,,,,,,
,,,,,,34330,8.48E-07,,,,,,,,,,,
,,,,,,34340,8.42E-07,,,,,,,,,,,
,,,,,,34350,8.36E-07,,,,,,,,,,,
,,,,,,34360,8.31E-07,,,,,,,,,,,
,,,,,,34370,8.25E-07,,,,,,,,,,,
,,,,,,34380,8.19E-07,,,,,,,,,,,
,,,,,,34390,8.13E-07,,,,,,,,,,,
,,,,,,34400,8.08E-07,,,,,,,,,,,
,,,,,,34410,8.02E-07,,,,,,,,,,,
,,,,,,34420,7.97E-07,,,,,,,,,,,
,,,,,,34430,7.91E-07,,,,,,,,,,,
,,,,,,34440,7.86E-07,,,,,,,,,,,
,,,,,,34450,7.80E-07,,,,,,,,,,,
,,,,,,34460,7.75E-07,,,,,,,,,,,
,,,,,,34470,7.70E-07,,,,,,,,,,,
,,,,,,34480,7.64E-07,,,,,,,,,,,
,,,,,,34490,7.59E-07,,,,,,,,,,,
,,,,,,34500,7.54E-07,,,,,,,,,,,
,,,,,,34510,7.49E-07,,,,,,,,,,,
,,,,,,34520,7.43E-07,,,,,,,,,,,
,,,,,,34530,7.38E-07,,,,,,,,,,,
,,,,,,34540,7.33E-07,,,,,,,,,,,
,,,,,,34550,7.28E-07,,,,,,,,,,,
,,,,,,34560,7.23E-07,,,,,,,,,,,
,,,,,,34570,7.18E-07,,,,,,,,,,,
,,,,,,34580,7.13E-07,,,,,,,,,,,
,,,,,,34590,7.09E-07,,,,,,,,,,,
,,,,,,34600,7.04E-07,,,,,,,,,,,
,,,,,,34610,6.99E-07,,,,,,,,,,,
,,,,,,34620,6.94E-07,,,,,,,,,,,
,,,,,,34630,6.89E-07,,,,,,,,,,,
,,,,,,34640,6.85E-07,,,,,,,,,,,
,,,,,,34650,6.80E-07,,,,,,,,,,,
,,,,,,34660,6.75E-07,,,,,,,,,,,
,,,,,,34670,6.71E-07,,,,,,,,,,,
,,,,,,34680,6.66E-07,,,,,,,,,,,
,,,,,,34690,6.62E-07,,,,,,,,,,,
,,,,,,34700,6.57E-07,,,,,,,,,,,
,,,,,,34710,6.53E-07,,,,,,,,,,,
,,,,,,34720,6.48E-07,,,,,,,,,,,
,,,,,,34730,6.44E-07,,,,,,,,,,,
,,,,,,34740,6.40E-07,,,,,,,,,,,
,,,,,,34750,6.35E-07,,,,,,,,,,,
,,,,,,34760,6.31E-07,,,,,,,,,,,
,,,,,,34770,6.27E-07,,,,,,,,,,,
,,,,,,34780,6.22E-07,,,,,,,,,,,
,,,,,,34790,6.18E-07,,,,,,,,,,,
,,,,,,34800,6.14E-07,,,,,,,,,,,
,,,,,,34810,6.10E-07,,,,,,,,,,,
,,,,,,34820,6.06E-07,,,,,,,,,,,
,,,,,,34830,6.02E-07,,,,,,,,,,,
,,,,,,34840,5.98E-07,,,,,,,,,,,
,,,,,,34850,5.94E-07,,,,,,,,,,,
,,,,,,34860,5.90E-07,,,,,,,,,,,
,,,,,,34870,5.86E-07,,,,,,,,,,,
,,,,,,34880,5.82E-07,,,,,,,,,,,
,,,,,,34890,5.78E-07,,,,,,,,,,,
,,,,,,34900,5.74E-07,,,,,,,,,,,
,,,,,,34910,5.70E-07,,,,,,,,,,,
,,,,,,34920,5.66E-07,,,,,,,,,,,
,,,,,,34930,5.63E-07,,,,,,,,,,,
,,,,,,34940,5.59E-07,,,,,,,,,,,
,,,,,,34950,5.55E-07,,,,,,,,,,,
,,,,,,34960,5.51E-07,,,,,,,,,,,
,,,,,,34970,5.48E-07,,,,,,,,,,,
,,,,,,34980,5.44E-07,,,,,,,,,,,
,,,,,,34990,5.40E-07,,,,,,,,,,,
,,,,,,35000,5.37E-07,,,,,,,,,,,
,,,,,,35010,5.33E-07,,,,,,,,,,,
,,,,,,35020,5.30E-07,,,,,,,,,,,
,,,,,,35030,5.26E-07,,,,,,,,,,,
,,,,,,35040,5.23E-07,,,,,,,,,,,
,,,,,,35050,5.19E-07,,,,,,,,,,,
,,,,,,35060,5.16E-07,,,,,,,,,,,
,,,,,,35070,5.12E-07,,,,,,,,,,,
,,,,,,35080,5.09E-07,,,,,,,,,,,
,,,,,,35090,5.06E-07,,,,,,,,,,,
,,,,,,35100,5.02E-07,,,,,,,,,,,
,,,,,,35110,4.99E-07,,,,,,,,,,,
,,,,,,35120,4.96E-07,,,,,,,,,,,
,,,,,,35130,4.92E-07,,,,,,,,,,,
,,,,,,35140,4.89E-07,,,,,,,,,,,
,,,,,,35150,4.86E-07,,,,,,,,,,,
,,,,,,35160,4.83E-07,,,,,,,,,,,
,,,,,,35170,4.79E-07,,,,,,,,,,,
,,,,,,35180,4.76E-07,,,,,,,,,,,
,,,,,,35190,4.73E-07,,,,,,,,,,,
,,,,,,35200,4.70E-07,,,,,,,,,,,
,,,,,,35210,4.67E-07,,,,,,,,,,,
,,,,,,35220,4.64E-07,,,,,,,,,,,
,,,,,,35230,4.61E-07,,,,,,,,,,,
,,,,,,35240,4.58E-07,,,,,,,,,,,
,,,,,,35250,4.55E-07,,,,,,,,,,,
,,,,,,35260,4.52E-07,,,,,,,,,,,
,,,,,,35270,4.49E-07,,,,,,,,,,,
,,,,,,35280,4.46E-07,,,,,,,,,,,
,,,,,,35290,4.43E-07,,,,,,,,,,,
,,,,,,35300,4.40E-07,,,,,,,,,,,
,,,,,,35310,4.37E-07,,,,,,,,,,,
,,,,,,35320,4.34E-07,,,,,,,,,,,
,,,,,,35330,4.32E-07,,,,,,,,,,,
,,,,,,35340,4.29E-07,,,,,,,,,,,
,,,,,,35350,4.26E-07,,,,,,,,,,,
,,,,,,35360,4.23E-07,,,,,,,,,,,
,,,,,,35370,4.20E-07,,,,,,,,,,,
,,,,,,35380,4.18E-07,,,,,,,,,,,
,,,,,,35390,4.15E-07,,,,,,,,,,,
,,,,,,35400,4.12E-07,,,,,,,,,,,
,,,,,,35410,4.10E-07,,,,,,,,,,,
,,,,,,35420,4.07E-07,,,,,,,,,,,
,,,,,,35430,4.04E-07,,,,,,,,,,,
,,,,,,35440,4.02E-07,,,,,,,,,,,
,,,,,,35450,3.99E-07,,,,,,,,,,,
,,,,,,35460,3.97E-07,,,,,,,,,,,
,,,,,,35470,3.94E-07,,,,,,,,,,,
,,,,,,35480,3.92E-07,,,,,,,,,,,
,,,,,,35490,3.89E-07,,,,,,,,,,,
,,,,,,35500,3.86E-07,,,,,,,,,,,
,,,,,,35510,3.84E-07,,,,,,,,,,,
,,,,,,35520,3.82E-07,,,,,,,,,,,
,,,,,,35530,3.79E-07,,,,,,,,,,,
,,,,,,35540,3.77E-07,,,,,,,,,,,
,,,,,,35550,3.74E-07,,,,,,,,,,,
,,,,,,35560,3.72E-07,,,,,,,,,,,
,,,,,,35570,3.69E-07,,,,,,,,,,,
,,,,,,35580,3.67E-07,,,,,,,,,,,
,,,,,,35590,3.65E-07,,,,,,,,,,,
,,,,,,35600,3.62E-07,,,,,,,,,,,
,,,,,,35610,3.60E-07,,,,,,,,,,,
,,,,,,35620,3.58E-07,,,,,,,,,,,
,,,,,,35630,3.55E-07,,,,,,,,,,,
,,,,,,35640,3.53E-07,,,,,,,,,,,
,,,,,,35650,3.51E-07,,,,,,,,,,,
,,,,,,35660,3.49E-07,,,,,,,,,,,
,,,,,,35670,3.47E-07,,,,,,,,,,,
,,,,,,35680,3.44E-07,,,,,,,,,,,
,,,,,,35690,3.42E-07,,,,,,,,,,,
,,,,,,35700,3.40E-07,,,,,,,,,,,
,,,,,,35710,3.38E-07,,,,,,,,,,,
,,,,,,35720,3.36E-07,,,,,,,,,,,
,,,,,,35730,3.34E-07,,,,,,,,,,,
,,,,,,35740,3.31E-07,,,,,,,,,,,
,,,,,,35750,3.29E-07,,,,,,,,,,,
,,,,,,35760,3.27E-07,,,,,,,,,,,
,,,,,,35770,3.25E-07,,,,,,,,,,,
,,,,,,35780,3.23E-07,,,,,,,,,,,
,,,,,,35790,3.21E-07,,,,,,,,,,,
,,,,,,35800,3.19E-07,,,,,,,,,,,
,,,,,,35810,3.17E-07,,,,,,,,,,,
,,,,,,35820,3.15E-07,,,,,,,,,,,
,,,,,,35830,3.13E-07,,,,,,,,,,,
,,,,,,35840,3.11E-07,,,,,,,,,,,
,,,,,,35850,3.09E-07,,,,,,,,,,,
,,,,,,35860,3.07E-07,,,,,,,,,,,
,,,,,,35870,3.05E-07,,,,,,,,,,,
,,,,,,35880,3.03E-07,,,,,,,,,,,
,,,,,,35890,3.01E-07,,,,,,,,,,,
,,,,,,35900,3.00E-07,,,,,,,,,,,
,,,,,,35910,2.98E-07,,,,,,,,,,,
,,,,,,35920,2.96E-07,,,,,,,,,,,
,,,,,,35930,2.94E-07,,,,,,,,,,,
